"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63"
"YobsSimBoot",3.755,3.439,2.733,2.283,2.837,4.345,2.454,3.642,2.762,3.021,2.348,2.822,2.409,2.492,2.94,2.575,2.284,2.72,3.27,2.656,3.434,2.43,4.613,3.16,2.121,1.924,3.419,2.985,2.897,3.48,1.915,2.911,3.078,2.151,2.978,3.126,2.712,3.787,2.738,2.608,3.238,2.667,2.024,2.935,2.924,3.663,2.265,4.25,2.952,3.209,2.481,3.051,3.301,3.02,2.866,3.595,2.668,4.359,2.667,3.888,3.373,2.882,3.718
"YobsSimBoot",3.334,3.693,3.358,3.228,4.621,2.829,3.016,2.973,2.582,3.198,2.892,2.208,2.504,4.037,2.929,2.657,3.617,2.709,2.222,4.702,2.992,2.002,2.373,3.455,2.303,4,4.246,2.935,3.598,2.933,3.11,3.254,3.322,2.779,3.006,3.92,2.03,2.213,3.604,2.852,4.347,2.962,3.124,3.209,2.79,3.827,2.921,2.516,2.349,2.289,2.813,2.806,4.609,2.712,2.659,2.616,3.235,3.034,3.059,3.717,3.051,2.025,2.788
"YobsSimBoot",2.781,3.346,3.602,3.418,3.688,3.005,2.937,3.596,2.627,2.766,4.138,3.089,2.786,2.798,3.584,2.514,2.859,3.457,3.744,2.359,2.742,3.76,2.442,2.644,2.598,2.826,3.785,3.622,3.996,2.572,3.761,3.019,2.757,4.937,2.674,2.179,3.319,2.83,2.146,3.81,2.925,2.986,2.667,2.482,3.201,4.337,2.699,3.463,2.436,2.893,3.761,2.245,2.593,3.465,2.209,3.451,4.064,2.912,4.205,2.246,2.466,3.799,3.296
"YobsSimBoot",2.187,3.049,3.946,2.845,3.034,3.148,2.715,4.68,3.421,2.732,3.141,3.435,2.323,3.75,2.867,3.823,2.378,3.547,3.069,3.822,3.266,3.48,2.278,3.227,2.336,2.674,3.73,3.154,2.262,2.701,3.11,2.518,3.157,3.856,3.379,3.408,3.474,2.952,3.945,3.657,2.058,3.918,3.36,2.468,3.242,3.084,3.296,2.325,2.176,5.069,4.296,3.695,3.555,3.559,3.609,2.412,2.349,3.711,2.374,3.705,4.244,4.365,2.761
"YobsSimBoot",3.111,2.217,2.454,2.441,2.647,4.391,3.833,2.477,2.849,3.366,2.084,2.942,2.888,3.334,4.099,2.643,2.641,2.432,4.081,2.95,3.301,2.532,3.19,2.859,3.339,2.793,3.587,3.791,3.871,3.435,2.989,3.5,3.06,1.944,3.028,3.772,2.928,3.347,3.573,2.367,3.007,3.486,2.916,3.494,2.594,2.663,3.407,3.538,3.148,3.707,3.384,2.905,2.773,2.852,3.435,3.193,2.587,5.483,2.054,3.04,3.536,3.18,2.649
"YobsSimBoot",2.71,3.387,3.175,4.239,2.653,2.38,2.676,2.858,2.952,2.396,2.8,2.714,4.037,2.199,4.141,4.539,2.993,2.65,2.216,2.688,2.508,2.563,2.41,3.43,3.824,2.193,3.351,2.578,3.78,2.671,3.578,3.538,2.971,3.447,2.954,4.066,3.56,4.684,2.352,2.978,3.423,4.08,4.133,4.415,2.901,3.056,2.384,2.256,3.018,4.194,3.669,2.709,3.122,2.49,3.208,2.569,3.422,2.294,3.174,3.15,2.449,3.187,4.143
"YobsSimBoot",2.453,2.249,3.662,2.739,3.283,2.92,2.854,2.619,2.219,2.76,3.763,2.359,2.941,2.366,3.645,3.74,2.556,2.74,2.993,2.1,3.209,2.412,2.905,2.834,2.43,3.126,3.405,4.269,2.35,2.337,2.853,2.57,2.138,2.862,2.135,2.714,2.807,3.019,4.285,3.167,3.473,3.253,3.202,2.365,3.399,2.345,3.141,2.977,3.787,2.19,2.074,3.221,5.071,3.968,2.725,2.659,3.513,2.805,2.375,3.589,3.31,2.287,3.128
"YobsSimBoot",3.284,2.624,3.094,2.737,2.921,2.644,4.458,2.144,2.859,4.388,2.854,2.709,2.462,3.641,3.071,2.719,2.489,3.862,2.7,2.891,4.057,2.792,3.401,2.63,3.002,2.128,2.395,4.044,2.556,2.315,2.412,2.178,3.861,2.255,2.601,2.9,2.442,3.931,4.258,3.214,2.285,2.548,2.856,2.592,3.238,2.722,2.603,2.382,2.651,4.124,2.292,2.7,2.36,3.405,3.316,2.354,2.956,2.618,2.576,3.021,3.986,2.684,3.885
"YobsSimBoot",3.139,2.954,2.585,3.102,2.941,3.521,2.781,3.401,3.085,3.3,3.148,3.177,2.035,2.506,2.932,2.306,2.666,3.139,2.924,2.749,2.127,2.254,2.793,4.043,3.883,3.283,4.682,3.022,2.07,3.262,3.282,3.664,3.175,2.355,3.08,2.401,4.361,4.255,2.816,2.644,2.933,2.597,2.24,2.985,2.958,2.82,2.65,2.707,2.864,3.46,3.466,3.915,3.741,2.033,3.212,2.88,3.324,2.606,2.256,3.519,2.171,3.364,2.27
"YobsSimBoot",3.265,3.63,3.281,3.175,3.022,4.101,2.516,2.669,2.511,2.744,2.714,3.29,2.773,2.758,2.528,2.263,2.384,3.421,2.648,4.819,3.707,2.707,3.512,2.955,4.037,2.386,2.555,2.959,2.528,3.458,3.183,2.824,2.821,3.377,2.774,3.501,3.587,3.251,2.941,3.103,3.175,2.422,3.204,2.371,3.288,3.503,2.903,4.605,2.922,4.153,2.99,3.233,2.759,2.37,3.543,3.399,1.981,2.335,2.508,3.392,2.645,3.151,3.358
"YobsSimBoot",3.323,2.296,3.81,3.972,2.494,3.547,4.221,2.757,2.119,2.746,3.266,2.108,2.776,2.396,4.115,2.633,2.737,2.381,3.266,2.322,2.35,3.211,3.567,2.856,2.21,2.206,2.75,2.922,2.414,3.297,2.737,3.099,4.48,2.841,4.222,2.502,2.558,3.973,2.679,3.346,2.969,3.626,3.455,2.049,3.343,2.136,2.804,2.938,2.71,2.403,2.668,2.537,2.505,3.991,2.351,3.369,1.963,4.364,3.76,2.598,2.95,2.688,3.245
"YobsSimBoot",2.726,2.2,2.974,2.284,3.097,2.187,3.568,2.418,2.664,3.64,2.811,2.801,3.126,3.716,3.312,2.921,3.283,3.78,3.42,2.94,2.691,2.874,3.884,3.649,2.951,2.839,4.047,2.911,4.179,3.155,3.537,2.569,2.627,3.23,2.827,2.885,2.7,2.934,3.541,4.166,2.625,2.752,4.373,3.259,3.912,3.457,2.882,3.718,3.012,2.154,2.374,2.467,2.907,4.296,4.671,2.786,4.134,2.923,3.184,3.029,2.235,3.633,3.872
"YobsSimBoot",3.213,2.947,4.296,2.487,1.835,2.946,3.735,3.59,2.662,3.595,2.712,2.772,2.549,2.989,2.335,3.149,2.342,2.881,2.402,2.87,4.181,2.924,3.398,2.883,4.788,3.584,3.677,3.324,2.272,2.643,2.984,2.955,3.364,4.327,2.378,2.469,2.296,2.413,3.06,3.246,2.396,2.174,3.038,2.67,3.517,3.018,3.185,2.761,3.082,2.535,3.951,3.123,3.22,3.894,3.451,2.641,2.966,3.338,3.563,3.213,2.848,3.165,4.013
"YobsSimBoot",3.839,2.712,2.548,2.752,2.82,2.757,2.701,2.727,2.191,3.731,4.242,3.535,3.022,3.318,3.183,1.928,3.002,2.863,3.937,2.789,3.571,3,2.71,2.88,2.937,3.937,2.682,3.064,3.357,3.621,2.43,3.911,4.228,2.979,4.308,2.411,2.418,2.114,2.039,3.644,2.603,2.423,2.525,2.449,2.781,3.425,3.51,4.096,2.077,3.124,3.84,2.766,3.01,3.138,2.105,3.715,3.001,3.4,3.1,2.448,3.457,2.945,2.767
"YobsSimBoot",2.881,3.286,2.672,3.481,2.631,2.257,3.585,3.029,2.037,3.407,3.046,2.394,2.761,3.581,3.707,3.314,2.878,3.079,4.528,2.785,4.844,3.678,2.936,3.343,3.225,3.28,3.225,3.153,2.93,3.308,2.568,2.234,3.771,2.929,2.174,2.736,3.148,2.76,4.599,2.071,2.955,2.426,3.014,4.038,4.042,2.579,2.875,3.631,3.075,2.514,4.877,2.041,3.35,2.798,2.858,2.682,3.092,3.677,3.812,3.007,3.395,3.241,3.704
"YobsSimBoot",3.547,2.966,3.15,3.386,2.751,2.796,3.15,2.81,2.574,3.441,3.404,1.942,2.408,3.004,4.2,4.27,2.864,2.811,3.276,3.988,3.902,2.878,3.373,2.38,3.345,2.997,3.495,2.555,3.415,2.004,4.425,2.347,2.109,2.761,3.82,2.948,2.604,3.845,3.889,2.674,3.46,1.973,3.382,2.963,3.422,3.401,3.134,2.151,3.568,2.796,3.382,3.872,3.773,3.1,3.692,3.345,2.662,2.609,2.283,3.062,3.564,2.578,2.981
"YobsSimBoot",2.451,3.02,2.004,3.307,2.678,3.785,2.468,2.435,2.194,2.335,2.487,2.909,3.243,3.906,3.367,3.174,3.368,3.942,3.143,2.381,3.122,2.598,3.789,3.647,3.427,2.954,2.562,3.005,3.059,2.319,2.208,3.479,2.81,2.618,2.938,3.812,3.243,2.656,3.573,3.056,3.102,2.51,2.474,2.836,3.583,4.2,2.899,3.354,3.72,2.657,2.139,2.826,2.333,1.995,3.541,3.032,3.458,4.245,3.176,2.757,3.037,3.415,2.45
"YobsSimBoot",3.17,2.161,2.656,3.101,2.453,2.376,3.039,2.385,3.744,2.215,4,2.327,3.058,2,4.476,2.933,2.79,3.187,2.661,2.963,3.453,2.465,2.526,3.27,2.841,3.12,2.786,4.117,3.547,3.252,3.527,2.267,2.957,2.282,2.182,2.883,1.86,2.776,2.134,2.674,4.17,3.422,3.19,2.792,2.591,2.864,2.708,3.203,2.659,2.712,2.82,4.012,2.684,3.611,3.101,3.394,2.49,2.388,3.295,2.296,2.597,2.604,2.191
"YobsSimBoot",3.317,2.042,2.766,3.183,2.973,4.095,2.243,4.053,3.39,2.456,2.925,2.898,3.36,2.786,4.369,2.566,2.037,3.372,2.316,1.92,2.871,2.509,2.372,2.25,2.152,3.091,3.163,3.693,3.116,3.429,2.258,3.996,2.783,2.674,2.617,2.371,1.937,2.211,4.495,2.115,2.769,3.646,3.671,4.003,4.229,3.825,3.465,2.516,3.213,3.222,3.447,2.542,2.837,4.061,2.214,3.047,3.685,3.155,2.784,3.78,2.115,2.515,2.776
"YobsSimBoot",4.369,3.355,2.984,3.436,2.591,2.813,2.683,3.085,1.99,3.804,3.565,3.639,3.525,2.997,3.205,3.203,3.384,2.302,4.204,3.255,2.923,3.408,3.087,2.436,3.236,3.381,3.382,2.552,2.108,3.154,2.784,2.829,2.654,3.268,2.855,2.987,1.933,2.337,2.389,2.125,2.569,3.533,2.663,3.142,3.738,2.66,3.003,3.519,2.551,2.971,3.54,4.299,2.547,3.308,2.471,2.793,2.472,3.55,2.096,2.662,2.998,3.275,3.678
"YobsSimBoot",2.622,4.04,3.646,2.391,3.062,2.363,3.803,2.381,2.484,1.859,3.545,2.634,4.306,3.258,3.275,2.924,3.143,3.708,3.608,2.943,3.938,1.914,3.07,2.943,3.859,3.574,2.5,3.395,2.736,2.196,3.161,3.512,3.058,3.208,4.442,3.491,2.31,2.939,2.862,3.821,3.375,2.683,3.101,3.378,3.318,2.592,2.831,2.059,3.181,3.383,2.588,3.089,3.181,3.445,2.402,2.637,3.347,2.603,2.926,4.006,3.683,3.183,3.469
"YobsSimBoot",3.046,3.163,2.501,4.019,2.818,2.653,2.26,1.93,2.782,2.883,2.779,3.182,3.607,2.789,2.961,4.93,2.507,3.637,3.425,3.066,2.419,3.489,3.535,3.084,4.043,2.951,2.167,2.809,2.905,4.084,3.172,2.693,3.888,3.345,3.609,3.681,2.684,3.232,2.763,4.037,4.242,3.039,3.996,2.48,2.296,3.444,3.384,3.06,3.604,2.889,3.688,3.076,3.03,3.531,2.934,2.632,2.895,3.1,2.652,3.395,4.268,3.149,2.867
"YobsSimBoot",2.319,3.834,2.623,3.249,2.458,3.806,1.945,3.547,2.422,2.171,2.444,3.247,2.678,2.731,2.867,3.613,2.822,2.34,2.512,4.296,3.339,3.657,2.656,3.14,3.126,3.404,2.86,3.526,2.814,1.967,2.989,2.736,2.757,2.626,3.259,2.285,3.698,2.606,2.794,2.858,3.903,2.295,2.135,2.361,2.322,2.926,2.942,3.291,2.664,2.763,2.201,2.739,3.433,2.437,3.122,3.437,3.332,3.943,2.966,2.769,2.171,3.52,2.513
"YobsSimBoot",3.831,2.896,2.386,2.016,4.018,2.138,2.303,3.18,2.337,2.793,2.695,3.125,2.931,2.454,2.359,2.782,2.838,3.016,2.475,2.863,2.178,3.072,2.847,3.616,2.753,2.955,2.26,3.245,3.119,3.269,2.96,2.465,2.296,3.804,3.175,2.282,3.994,2.775,3.485,3.33,3.404,3.151,2.092,3.397,3.391,3.591,3.048,2.697,2.355,2.402,2.614,2.77,2.243,2.89,3.434,2.825,3.893,2.67,2.844,3.077,3.054,3.041,2.603
"YobsSimBoot",4.148,3.244,2.787,2.686,2.355,2.397,3.42,4.126,2.498,3.64,2.755,2.229,3.126,3.552,2.75,3.177,3.219,2.958,3.542,3.872,4.008,3.081,2.949,3.031,2.461,3.02,2.672,4.353,3.214,4.071,2.026,2.972,2.338,3.66,2.208,2.999,5.138,2.77,3.617,2.834,2.236,3.096,3.677,3.149,4.434,2.571,3.343,2.883,3.09,2.693,3.788,3.132,3.548,2.686,2.857,2.812,2.559,3.481,3.002,2.334,3.699,3.554,3.069
"YobsSimBoot",3.481,4.427,3.826,2.897,3.075,3.383,3.705,3.81,2.729,2.472,3.226,2.575,2.395,2.834,2.952,3.141,2.456,2.776,3.695,3.679,2.466,3.854,3.127,4.399,2.61,3.265,2.155,2.661,3.333,3.056,3.047,2.31,3.414,2.065,2.98,2.581,4.302,2.82,4.562,2.693,2.973,3.757,2.763,3.728,4.359,3.34,4.018,2.836,3.998,3.262,3.512,3.781,3.041,3.4,2.443,2.734,3.161,2.932,3.194,2.908,2.509,2.832,2.976
"YobsSimBoot",3.187,2.29,3.128,3.731,1.843,3.662,2.116,3.279,2.874,3.362,3.245,3.396,3.881,2.701,2.435,2.241,3.192,2.704,3.62,2.789,2.58,4.453,2.015,3.769,2.911,2.445,2.749,4.532,2.063,2.129,3.174,2.649,2.084,4.273,2.655,3.165,3.086,3.057,2.367,3.652,2.833,2.621,2.249,2.077,2.81,2.824,2.998,2.991,2.181,4.1,3.25,3.036,3.815,2.158,2.72,3.099,2.594,2.346,3.723,2.782,3.063,3.417,2.683
"YobsSimBoot",3.171,2.178,2.782,2.636,2.819,3.117,3.981,3.274,2.802,2.47,2.287,3.388,3.728,2.289,3.509,3.798,2.278,2.665,3.005,2.932,2.385,3.479,2.319,2.722,2.975,2.968,2.16,2.408,3.348,3.796,2.637,3.807,2.774,4.218,2.602,2.564,3.296,2.557,2.29,2.047,2.67,3.302,2.898,3.37,3.374,2.457,2.731,2.414,2.513,3.577,2.232,2.512,3.2,3.116,3.207,2.696,4.808,2.538,3.706,3.722,4.076,3.956,3.98
"YobsSimBoot",3.56,3.813,4.438,2.529,2.504,3.048,2.814,2.872,2.268,3.086,3.354,2.74,3.285,3.195,2.997,4.404,2.002,2.544,3.041,2.896,3.117,5.105,3.796,1.9,2.926,3.302,3.296,4.71,3.415,2.9,3.388,2.861,2.99,3.214,2.819,4.517,3.622,3.758,3.518,2.258,2.755,3.588,2.166,4.339,2.975,3.117,3.652,3.174,3.007,3.361,3.852,2.69,3.523,3.005,2.59,3.138,2.549,2.176,2.519,4.005,2.311,3.031,2.651
"YobsSimBoot",4.44,2.862,2.959,2.994,3.19,3.61,2.701,3.859,2.547,2.514,4.298,2.541,2.033,2.705,4.12,2.755,2.622,2.886,2.846,3.639,2.852,4.106,2.379,3.008,3.25,2.435,3.027,2.943,3.469,3.2,4.38,3.021,3.84,2.366,2.834,3.101,3.123,2.221,3.158,2.769,3.036,2.85,2.453,2.367,2.779,3.769,2.788,4.395,2.409,3.141,3.623,2.836,3.237,5.448,2.367,2.56,2.16,2.663,3.013,3.542,3.098,2.979,2.55
"YobsSimBoot",2.426,2.973,3.193,3.614,3.45,3.105,2.824,2.082,3.182,2.386,3.095,2.867,2.331,2.98,3.533,2.967,3.723,2.594,2.854,2.796,2.859,2.06,2.149,2.497,2.071,2.73,3.26,2.4,3.097,2.807,2.836,2.632,3.046,2.448,3.01,3.312,2.474,3.511,2.888,3.962,3.796,2.74,2.864,2.236,2.341,2.549,4.186,3.218,2.796,1.845,3.851,3.425,3.408,2.219,3.115,2.623,3.09,2.573,3.405,2.477,2.022,3.908,3.142
"YobsSimBoot",2.341,2.585,3.567,3.182,2.52,3.63,2.245,3.62,2.886,3.256,3.653,3.626,2.486,3.265,2.486,2.633,3.602,4.152,3.315,2.833,3.116,2.245,2.857,3.05,2.138,2.881,3.965,3.629,3.286,3.229,2.822,3.09,2.87,2.715,2.06,2.776,4.399,3.158,4.037,2.351,2.561,3.409,3.521,3.242,2.718,4.263,4.261,2.641,3.477,2.726,3.128,3.408,2.602,2.746,3.166,2.277,3.708,3.482,2.706,3.346,2.59,2.205,2.739
"YobsSimBoot",2.85,3.632,3.11,2.029,3.296,2.488,3.91,3.809,2.927,4.211,2.695,2.191,3.094,2.531,2.96,3.92,4.706,2.895,3.13,2.508,3.51,3.107,2.571,3.626,4.272,2.027,3.667,2.569,2.213,3.813,2.84,2.898,2.378,3.283,3.31,2.999,3.643,3.438,3.248,3.073,2.809,2.65,2.274,2.847,2.82,3.096,2.403,2.493,2.688,2.683,3.821,3.374,3.439,2.558,2.254,3.406,3.438,3.06,3.187,3.688,2.428,3.729,2.714
"YobsSimBoot",3.135,4.158,2.871,2.116,2.776,3.211,2.713,3.627,2.56,3.136,2.794,3.153,2.069,2.694,3.084,3.099,2.426,2.203,3.018,3.684,3.482,2.618,2.721,3.138,3.164,1.917,2.926,2.909,2.242,4.354,4.448,2.512,4.579,3.006,2.499,3.768,3.697,3.8,2.908,3.011,2.755,2.811,3.084,3.003,3.034,2.303,3.344,2.871,3.202,2.783,4.372,2.69,3.194,2.635,3.053,2.999,2.954,3.476,3.002,2.955,3.792,2.415,4.15
"YobsSimBoot",2.167,4.325,2.126,3.213,3.342,2.806,2.217,2.873,2.493,3.177,2.211,2.826,2.852,4.594,2.724,4.412,2.095,3.436,2.863,2.806,3.97,3.933,3.289,3.29,4.181,2.299,4.523,3.688,4.029,4.173,2.448,1.975,2.234,3.176,2.061,4.408,3.524,2.66,2.342,2.918,4.649,3.134,3.935,2.777,2.611,3.086,2.011,3.315,2.358,3.784,2.301,4.448,1.931,3.251,2.706,2.118,2.177,3.47,2.656,3.632,3.27,2.799,2.725
"YobsSimBoot",3.089,2.78,2.195,3.329,2.384,2.386,4.132,2.452,3.366,2.82,2.226,3.26,4.015,3.385,3.114,3.294,3.526,3.232,3.408,2.929,3.213,2.335,2.362,3.676,2.375,3.191,2.765,2.579,2.422,2.241,3.39,3.703,4.378,4.193,3.256,4.353,3.523,3.178,2.081,3.136,3.081,3.857,3.17,2.662,2.562,3.229,2.901,2.996,2.592,3.388,3.22,4.798,3.293,2.8,3.376,2.286,2.29,2.988,4.03,2.891,3.477,2.858,4.223
"YobsSimBoot",2.585,2.505,3.214,2.256,4.078,2.69,2.644,2.445,3.419,2.129,3.655,3.217,2.53,4.764,2.976,3.19,2.159,2.551,3.893,2.872,4.046,3.387,3.546,3.565,3.753,3.597,3.762,3.074,2.775,3.362,3.288,2.288,2.545,2.435,1.875,2.298,2.798,3.011,2.59,3.234,2.616,3.832,4.072,2.398,3.024,3.381,2.399,1.886,2.413,1.875,3.08,2.418,2.59,2.579,3.733,2.464,1.879,3.189,2.807,2.037,2.126,2.878,3.7
"YobsSimBoot",3.354,3.349,3.332,3.103,3.944,3.288,2.295,2.965,3.325,2.695,2.784,2.681,2.594,3.292,2.658,3.037,2.405,3.473,3.376,2.656,4.198,2.492,3.339,2.762,2.306,3.18,2.829,2.385,2.061,3.577,2.61,4.413,2.671,3.232,2.816,2.205,3.232,3.51,2.687,4.034,2.885,3.076,3.005,2.163,3.726,2.851,2.997,2.455,2.872,4.162,2.45,2.856,2.253,3.582,3.199,2.35,3.207,2.512,2.774,2.529,2.108,2.669,2.095
"YobsSimBoot",3.853,2.115,2.569,3.362,2.576,2.241,3.024,3.654,3.174,4.401,2.793,3.222,2.913,2.582,2.701,3.493,2.314,3.303,2.533,2.676,2.763,2.979,3.227,2.923,2.724,2.003,2.702,3.195,2.964,3.171,2.054,3.646,4.598,2.187,3.42,3.279,3.552,3.605,2.01,4.078,3.028,3.235,3.268,2.37,3.895,4.253,2.357,3,4.349,3.382,3.27,2.167,2.891,3.406,2.643,2.012,2.764,3.26,2.63,4.196,2.117,2.298,3.653
"YobsSimBoot",3.709,2.593,2.564,2.772,2.576,2.787,4.304,2.651,2.28,3.545,3.521,2.483,3.332,2.288,3.168,4.113,2.664,2.974,2.426,2.567,2.702,4.106,2.159,2.279,2.145,2.913,2.794,2.921,3.168,3.635,2.032,2.565,3.753,3.271,3.946,4.895,2.853,3.109,3.782,4.285,3.125,2.577,3.532,3.952,2.797,2.52,2.051,2.784,2.591,2.684,3.665,4.694,2.968,3.168,2.526,2.808,3.065,2.88,2.836,2.641,2.882,3.907,3.463
"YobsSimBoot",4.267,2.505,3.444,2.05,2.665,2.414,3.12,2.372,3.399,2.908,3.591,3.317,2.257,3.108,2.217,2.947,3.82,3.164,3.003,2.059,2.941,2.856,1.968,2.734,3.529,3.117,4.365,3.21,3.436,2.352,3.381,2.715,1.853,3.482,3.232,2.19,3.896,3.635,2.746,3.522,2.258,2.323,4.027,2.755,2.965,2.031,3.508,2.575,3.143,3.409,2.736,2.986,3.03,3.644,2.805,3.294,2.674,3.952,2.586,2.189,3.362,3.318,3.769
"YobsSimBoot",2.622,2.928,2.64,4.026,2.984,3.434,4.093,3.559,2.536,2.983,2.817,2.959,3.845,2.597,4.427,2.877,2.523,3.108,3.7,3.295,3.813,2.009,3.122,3.199,2.893,2.566,3.024,2.108,2.424,3.55,2.803,2.958,3.334,2.557,3.422,2.204,2.868,2.526,4.166,3.009,4.183,2.632,2.738,2.65,2.974,4.419,2.628,2.982,4.308,2.996,3.086,3.064,3.275,2.179,3.761,3,3.721,3.099,3.681,2.799,2.58,3.074,2.499
"YobsSimBoot",5.035,3.849,2.805,2.891,2.932,2.628,2.546,2.4,2.857,3.614,2.87,3.063,2.445,3.347,4.004,2.62,3.186,2.735,2.94,2.527,3.443,2.413,2.8,3.601,2.63,3.604,2.632,3.013,4.833,3.283,3.414,2.226,3.885,3.322,2.603,3.806,3.622,3.209,3.266,2.714,4.098,3.681,2.602,3.121,2.543,2.713,2.478,3.896,4.833,2.055,2.521,3.062,3.584,3.652,4.042,2.862,2.564,2.174,2.357,3.3,2.708,2.576,2.751
"YobsSimBoot",2.895,2.857,3.298,3.636,3.088,3.017,3.503,3.119,2.167,1.916,3.327,3.135,2.496,3.203,2.747,2.966,2.948,2.443,2.679,2.192,3.641,2.303,3.324,4.311,2.477,3.528,3.391,2.386,2.879,3.7,3.443,3.564,2.841,3.442,1.948,2.348,3.199,2.055,2.761,2.891,2.694,2.533,2.847,3.312,3.391,2.603,2.561,3.448,2.113,3.438,3.203,3.013,2.494,4.127,2.409,2.577,3.299,2.514,2.807,3.037,3.106,3.783,3.767
"YobsSimBoot",3.052,3.739,2.666,1.958,3.039,3.96,2.876,2.502,3.077,3.426,2.711,3.11,2.275,2.616,2.007,2.819,3.747,3.085,2.125,3.177,3.18,2.546,2.256,2.783,3.4,2.146,2.184,2.774,4.264,2.43,4.874,2.256,3.566,2.99,2.486,3.116,3.319,4.079,2.206,2.512,3.361,2.64,3.909,2.444,3.162,3.268,2.78,2.056,3.834,2.843,2.847,2.551,3.151,2.863,3.341,2.611,2.279,2.908,3.747,2.606,2.737,1.985,2.527
"YobsSimBoot",4.003,2.769,2.63,3.292,2.723,4.48,3.53,2.424,3.995,1.952,3.793,2.349,3.897,2.439,3.855,2.711,2.947,2.352,2.173,2.892,3.641,2.55,2.916,2.665,2.34,2.408,2.54,3.206,2.427,2.793,2.676,3.391,2.493,2.554,2.822,3.952,3.736,2.733,2.323,3.115,3.82,3.204,3.101,3.773,2.962,2.606,2.997,4.1,3.211,2.571,2.518,2.648,2.887,2.942,2.783,4.126,3.882,2.593,2.925,3.088,3.905,3.512,3.761
"YobsSimBoot",3.103,2.395,2.495,2.359,2.258,2.314,2.909,3.604,3.808,3.531,2.535,2.718,2.412,2.721,3.127,3.148,3.788,2.466,3.59,3.049,3.819,2.021,2.136,3.05,2.263,3.034,3.145,2.696,4.047,4,3.769,2.382,2.782,5.199,2.386,4.269,2.677,3.12,2.315,3.329,4.042,2.225,2.743,3.275,2.756,2.241,3.416,2.91,2.586,2.97,3.193,3.287,2.724,2.966,2.934,2.609,3.395,2.506,4.079,3.406,3.806,3.222,3.856
"YobsSimBoot",2.703,3.205,3.439,3.628,2.718,3.306,2.555,2.84,1.96,4.903,3.836,3.71,2.955,2.697,3.514,3.49,2.763,3.362,2.242,2.663,2.51,3.055,4.07,3.546,3.185,2.336,2.517,3.636,2.84,3.769,3.479,3.485,4.616,3.047,2.933,2.905,3.482,3.715,2.753,3.59,2.431,4.742,2.408,3.973,2.82,2.36,2.447,3.199,3.235,3.273,3.808,3.236,2.813,3.223,2.672,3.71,2.042,2.207,2.879,2.798,2.975,4.413,2.85
"YobsSimBoot",2.24,2.473,3.915,2.49,3.461,2.923,2.594,3.443,2.097,2.427,4.051,3.026,1.942,2.322,2.965,2.771,2.815,2.621,3.626,3.507,2.435,2.837,4.018,2.566,2.233,2.923,4.352,2.661,2.242,3.496,3.457,3.927,2.33,2.509,2.625,2.308,2.551,2.432,3.068,2.771,4.503,3.321,2.995,2.58,3.559,3.987,3.713,2.37,2.524,2.658,2.843,3.411,2.365,2.69,3.312,2.139,2.282,2.136,2.774,3.789,2.488,3.041,2.25
"YobsSimBoot",4.059,3.627,2.763,2.911,1.946,2.196,2.17,3.544,3.716,3.52,3.244,3.042,2.705,3.599,2.881,3.532,4.106,2.006,3.471,2.395,3.124,2.324,2.4,2.871,2.386,2.015,2.451,4.321,2.611,2.809,3.776,2.84,2.661,2.886,4.043,2.149,2.76,3.8,2.494,3.806,3.51,2.594,3.276,2.3,2.909,2.397,3.555,3.204,2.548,3.41,3.189,2.198,2.279,2.552,2.75,2.358,3.643,3.665,2.015,2.075,2.905,3.104,2.776
"YobsSimBoot",4.931,3.416,3.284,2.758,2.356,2.82,2.8,3.66,3.42,3.462,3.139,2.391,2.93,3.833,2.12,3.085,2.477,2.192,4.104,2.783,2.765,2.659,2.902,3.949,2.658,4.347,2.36,2.583,2.373,3.225,4.487,3.431,3.036,4.071,3.515,2.729,2.889,2.475,3.028,3.2,3.716,2.664,4.294,2.507,2.594,2.732,2.563,2.27,3.144,3.258,2.595,2.801,2.971,2.429,3.476,2.126,2.715,2.943,2.279,2.219,3.746,3.437,2.552
"YobsSimBoot",3.433,2.438,2.119,4.007,3.031,2.664,2.702,3.137,2.604,2.663,3.614,3.165,3.028,2.878,3.919,2.792,2.899,3.603,3.199,2.65,1.981,2.158,3.159,2.387,2.296,2.928,3.233,2.817,2.399,2.022,3.858,2.774,3.516,4.22,3,3.707,3.241,2.351,2.8,3.832,3.378,3.615,3.063,2.983,3.359,3.314,3.63,3.567,2.044,2.544,3.862,1.984,3.974,2.056,2.648,2.489,2.669,3.675,2.945,3.002,3.315,2.812,1.975
