"","x"
"2399",0.155049459397285
"2400",0.224752703013573
"2401",0.21509086726478
"2402",0.248447204968944
"2403",0.227743271221532
"2404",0.223372440763745
"2405",0.246606855302507
"2406",0.303657694962043
"2407",0.249367379802162
"2408",0.265240395675178
"2409",0.203358638141247
"2410",0.32712215320911
"2411",0.237405106970324
"2412",0.239475500345066
"2413",0.237865194386934
"2414",0.223372440763745
"2415",0.255118472509777
"2416",0.226823096388314
"2417",0.167931907062342
"2418",0.217621348056131
"2419",0.217851391764435
"2420",0.197837589141937
"2421",0.167471819645733
"2422",0.251207729468599
"2423",0.241775937428111
"2424",0.280653324131585
"2425",0.211640211640212
"2426",0.230273752012882
"2427",0.241545893719807
"2428",0.22061191626409
"2429",0.354497354497354
"2430",0.233494363929147
"2431",0.303887738670347
"2432",0.271681619507706
"2433",0.21256038647343
"2434",0.219231654014263
"2435",0.278352887048539
"2436",0.172992868645043
"2437",0.20450885668277
"2438",0.250517598343685
"2439",0.25879917184265
"2440",0.279963193006671
"2441",0.237635150678629
"2442",0.22866344605475
"2443",0.24821716126064
"2444",0.233264320220842
"2445",0.221072003680699
"2446",0.23970554405337
"2447",0.162410858063032
"2448",0.246606855302507
"2449",0.244536461927766
"2450",0.212100299056821
"2451",0.222912353347136
"2452",0.215780998389694
"2453",0.242466068553025
"2454",0.240625718886588
"2455",0.194386933517368
"2456",0.207499424890729
"2457",0.320220841959972
"2458",0.248677248677249
"2459",0.208189556015643
"2460",0.203358638141247
"2461",0.183344835518749
"2462",0.220381872555786
"2463",0.319530710835059
"2464",0.195307108350587
"2465",0.240395675178284
"2466",0.201748332183115
"2467",0.271681619507706
"2468",0.320450885668277
"2469",0.211870255348516
"2470",0.196917414308719
"2471",0.236254888428801
"2472",0.257648953301127
"2473",0.238325281803543
"2474",0.301127214170692
"2475",0.168622038187256
"2476",0.197377501725328
"2477",0.189095928226363
"2478",0.167471819645733
"2479",0.276512537382103
"2480",0.25327812284334
"2481",0.259719346675868
"2482",0.287094547964113
"2483",0.29445594662986
"2484",0.219691741430872
"2485",0.218771566597654
"2486",0.20956981826547
"2487",0.156889809063722
"2488",0.200598113641592
"2489",0.207499424890729
"2490",0.172992868645043
"2491",0.219691741430872
"2492",0.142397055440534
"2493",0.246606855302507
"2494",0.259949390384173
"2495",0.275592362548884
"2496",0.159420289855072
"2497",0.201978375891419
"2498",0.17690361168622
"2499",0.193236714975845
"2500",0.239935587761675
"2501",0.244076374511157
"2502",0.200828157349896
"2503",0.213480561306648
"2504",0.222452265930527
"2505",0.206119162640902
"2506",0.173682999769956
"2507",0.227053140096618
"2508",0.203358638141247
"2509",0.250517598343685
"2510",0.181964573268921
"2511",0.195537152058891
"2512",0.252587991718426
"2513",0.243386243386243
"2514",0.191626409017713
"2515",0.27237175063262
"2516",0.237635150678629
"2517",0.246836899010812
"2518",0.192086496434323
"2519",0.18541522889349
"2520",0.222452265930527
"2521",0.297676558546124
"2522",0.288014722797331
"2523",0.184495054060271
"2524",0.268461007591442
"2525",0.269611226132965
"2526",0.173913043478261
"2527",0.217161260639522
"2528",0.245916724177594
"2529",0.210720036806993
"2530",0.223142397055441
"2531",0.227743271221532
"2532",0.276742581090407
"2533",0.241775937428111
"2534",0.224522659305268
"2535",0.225672877846791
"2536",0.19898780768346
"2537",0.200598113641592
"2538",0.21002990568208
"2539",0.257878997009432
"2540",0.239475500345066
"2541",0.209799861973775
"2542",0.209799861973775
"2543",0.269611226132965
"2544",0.306648263170002
"2545",0.216241085806303
"2546",0.227973314929837
"2547",0.265010351966874
"2548",0.241085806303198
"2549",0.213250517598344
"2550",0.197607545433632
"2551",0.210489993098689
"2552",0.257648953301127
"2553",0.203358638141247
"2554",0.2261329652634
"2555",0.299746951920865
"2556",0.239245456636761
"2557",0.262709914883828
"2558",0.186335403726708
"2559",0.219001610305958
"2560",0.217391304347826
"2561",0.224752703013573
"2562",0.272831838049229
"2563",0.209339774557166
"2564",0.164021164021164
"2565",0.259259259259259
"2566",0.214170692431562
"2567",0.132045088566828
"2568",0.16632160110421
"2569",0.237635150678629
"2570",0.230733839429492
"2571",0.262939958592132
"2572",0.231193926846101
"2573",0.173452956061652
"2574",0.236024844720497
"2575",0.253968253968254
"2576",0.211640211640212
"2577",0.151598803772717
"2578",0.230733839429492
"2579",0.289394985047159
"2580",0.267770876466529
"2581",0.246606855302507
"2582",0.164251207729469
"2583",0.267080745341615
"2584",0.26731078904992
"2585",0.157579940188636
"2586",0.183344835518749
"2587",0.258109040717736
"2588",0.172532781228433
"2589",0.26984126984127
"2590",0.235334713595583
"2591",0.263170002300437
"2592",0.148838279273062
"2593",0.291235334713596
"2594",0.259029215550955
"2595",0.246376811594203
"2596",0.209799861973775
"2597",0.210259949390384
"2598",0.17989417989418
"2599",0.170002300437083
"2600",0.244076374511157
"2601",0.273291925465839
"2602",0.220841959972395
"2603",0.256958822176213
"2604",0.206809293765815
"2605",0.167931907062342
"2606",0.303197607545434
"2607",0.207729468599034
"2608",0.223372440763745
"2609",0.201058201058201
"2610",0.190016103059581
"2611",0.230733839429492
"2612",0.17736369910283
"2613",0.220151828847481
"2614",0.200598113641592
"2615",0.234414538762365
"2616",0.191626409017713
"2617",0.267770876466529
"2618",0.18541522889349
"2619",0.267080745341615
"2620",0.24522659305268
"2621",0.254658385093168
"2622",0.208419599723948
"2623",0.236484932137106
"2624",0.260179434092478
"2625",0.229813664596273
"2626",0.243616287094548
"2627",0.144697492523579
"2628",0.22912353347136
"2629",0.263400046008742
"2630",0.314929836668967
"2631",0.199677938808374
"2632",0.2914653784219
"2633",0.174833218311479
"2634",0.215320910973085
"2635",0.307338394294916
"2636",0.204738900391074
"2637",0.180814354727398
"2638",0.207959512307338
"2639",0.2914653784219
"2640",0.297216471129515
"2641",0.158500115021854
"2642",0.162180814354727
"2643",0.225902921555095
"2644",0.232804232804233
"2645",0.197147458017023
"2646",0.276052449965493
"2647",0.255808603634691
"2648",0.260639521509087
"2649",0.225442834138486
"2650",0.211410167931907
"2651",0.240165631469979
"2652",0.230273752012882
"2653",0.227513227513228
"2654",0.222912353347136
"2655",0.175293305728088
"2656",0.215320910973085
"2657",0.239015412928456
"2658",0.197147458017023
"2659",0.233034276512537
"2660",0.263170002300437
"2661",0.264090177133655
"2662",0.226823096388314
"2663",0.205659075224293
"2664",0.226363008971705
"2665",0.2261329652634
"2666",0.25074764205199
"2667",0.230963883137796
"2668",0.161950770646423
"2669",0.257188865884518
"2670",0.256038647342995
"2671",0.232574189095928
"2672",0.225442834138486
"2673",0.225212790430182
"2674",0.189325971934668
"2675",0.242005981136416
"2676",0.170232344145388
"2677",0.151138716356108
"2678",0.230043708304578
"2679",0.232344145387624
"2680",0.219231654014263
"2681",0.227973314929837
"2682",0.296066252587992
"2683",0.210259949390384
"2684",0.220841959972395
"2685",0.152288934897631
"2686",0.257648953301127
"2687",0.217851391764435
"2688",0.207959512307338
"2689",0.21808143547274
"2690",0.238325281803543
"2691",0.251667816885208
"2692",0.262939958592132
"2693",0.275592362548884
"2694",0.246606855302507
"2695",0.190016103059581
"2696",0.186335403726708
"2697",0.235794801012192
"2698",0.22061191626409
"2699",0.176443524269611
"2700",0.337934207499425
"2701",0.221532091097308
"2702",0.257188865884518
"2703",0.190016103059581
"2704",0.227973314929837
"2705",0.176443524269611
"2706",0.209339774557166
"2707",0.156889809063722
"2708",0.214630779848171
"2709",0.195307108350587
"2710",0.142397055440534
"2711",0.208189556015643
"2712",0.237405106970324
"2713",0.163561076604555
"2714",0.190246146767886
"2715",0.259949390384173
"2716",0.192546583850932
"2717",0.198297676558546
"2718",0.204738900391074
"2719",0.203358638141247
"2720",0.339774557165862
"2721",0.170232344145388
"2722",0.267770876466529
"2723",0.334023464458247
"2724",0.211870255348516
"2725",0.183804922935358
"2726",0.185185185185185
"2727",0.227743271221532
"2728",0.255808603634691
"2729",0.254658385093168
"2730",0.230273752012882
"2731",0.253048079135036
"2732",0.262479871175523
"2733",0.231423970554405
"2734",0.284794110881067
"2735",0.262709914883828
"2736",0.184725097768576
"2737",0.206809293765815
"2738",0.193006671267541
"2739",0.242005981136416
"2740",0.178283873936048
"2741",0.251667816885208
"2742",0.303197607545434
"2743",0.287554635380722
"2744",0.213480561306648
"2745",0.310328962502876
"2746",0.244306418219462
"2747",0.226593052680009
"2748",0.246836899010812
"2749",0.270071313549574
"2750",0.213480561306648
"2751",0.20151828847481
"2752",0.24821716126064
"2753",0.179434092477571
"2754",0.301817345295606
"2755",0.159190246146768
"2756",0.267540832758224
"2757",0.233724407637451
"2758",0.2562686910513
"2759",0.225442834138486
"2760",0.17736369910283
"2761",0.248677248677249
"2762",0.300437083045779
"2763",0.189556015642972
"2764",0.254198297676559
"2765",0.203818725557856
"2766",0.252357948010122
"2767",0.129054520358868
"2768",0.167241775937428
"2769",0.226593052680009
"2770",0.290085116172073
"2771",0.247066942719117
"2772",0.205429031515988
"2773",0.247987117552335
"2774",0.221762134805613
"2775",0.193926846100759
"2776",0.297216471129515
"2777",0.289855072463768
"2778",0.275592362548884
"2779",0.284334023464458
"2780",0.221072003680699
"2781",0.245916724177594
"2782",0.211180124223602
"2783",0.190706234184495
"2784",0.228433402346446
"2785",0.223142397055441
"2786",0.230273752012882
"2787",0.263400046008742
"2788",0.301587301587302
"2789",0.220841959972395
"2790",0.226593052680009
"2791",0.200138026224983
"2792",0.250977685760294
"2793",0.1959972394755
"2794",0.254428341384863
"2795",0.187255578559926
"2796",0.245916724177594
"2797",0.192316540142627
"2798",0.162640901771337
"2799",0.230043708304578
"2800",0.229353577179664
"2801",0.254888428801472
"2802",0.240855762594893
"2803",0.227513227513228
"2804",0.216241085806303
"2805",0.212100299056821
"2806",0.227053140096618
"2807",0.216241085806303
"2808",0.228203358638141
"2809",0.238555325511847
"2810",0.259259259259259
"2811",0.21509086726478
"2812",0.187255578559926
"2813",0.229813664596273
"2814",0.175523349436393
"2815",0.260869565217391
"2816",0.198527720266851
"2817",0.250057510927076
"2818",0.188635840809754
"2819",0.236024844720497
"2820",0.248907292385553
"2821",0.174603174603175
"2822",0.258339084426041
"2823",0.15527950310559
"2824",0.262019783758914
"2825",0.234644582470669
"2826",0.208419599723948
"2827",0.255808603634691
"2828",0.21808143547274
"2829",0.227513227513228
"2830",0.27789279963193
"2831",0.255348516218081
"2832",0.289625028755464
"2833",0.273752012882448
"2834",0.268230963883138
"2835",0.204048769266161
"2836",0.232804232804233
"2837",0.222682309638831
"2838",0.19346675868415
"2839",0.20956981826547
"2840",0.227743271221532
"2841",0.251437773176904
"2842",0.209339774557166
"2843",0.219921785139176
"2844",0.174603174603175
"2845",0.269611226132965
"2846",0.291005291005291
"2847",0.33218311479181
"2848",0.270301357257879
"2849",0.180814354727398
"2850",0.248677248677249
"2851",0.257188865884518
"2852",0.269611226132965
"2853",0.231193926846101
"2854",0.202668507016333
"2855",0.211180124223602
"2856",0.219001610305958
"2857",0.208189556015643
"2858",0.206809293765815
"2859",0.29997699562917
"2860",0.219461697722567
"2861",0.303887738670347
"2862",0.203128594432942
"2863",0.184034966643662
"2864",0.217851391764435
"2865",0.296526340004601
"2866",0.248907292385553
"2867",0.24775707384403
"2868",0.261099608925696
"2869",0.266620657925006
"2870",0.207729468599034
"2871",0.260179434092478
"2872",0.274672187715666
"2873",0.167471819645733
"2874",0.209339774557166
"2875",0.270301357257879
"2876",0.209799861973775
"2877",0.236714975845411
"2878",0.200598113641592
"2879",0.222912353347136
"2880",0.230963883137796
"2881",0.236024844720497
"2882",0.224522659305268
"2883",0.215320910973085
"2884",0.300207039337474
"2885",0.305268000920175
"2886",0.306648263170002
"2887",0.210489993098689
"2888",0.199217851391764
"2889",0.167931907062342
"2890",0.215780998389694
"2891",0.20450885668277
"2892",0.17989417989418
"2893",0.218541522889349
"2894",0.188865884518058
"2895",0.303887738670347
"2896",0.258109040717736
"2897",0.217851391764435
"2898",0.216011042097999
"2899",0.243846330802853
"2900",0.178053830227743
"2901",0.215320910973085
"2902",0.21808143547274
"2903",0.292615596963423
"2904",0.2261329652634
"2905",0.191166321601104
"2906",0.139636530940879
"2907",0.172762824936738
"2908",0.264780308258569
"2909",0.30503795721187
"2910",0.135265700483092
"2911",0.221072003680699
"2912",0.29951690821256
"2913",0.284564067172763
"2914",0.259949390384173
"2915",0.230273752012882
"2916",0.241085806303198
"2917",0.209339774557166
"2918",0.223372440763745
"2919",0.262249827467219
"2920",0.234644582470669
"2921",0.211180124223602
"2922",0.227283183804923
"2923",0.210720036806993
"2924",0.265470439383483
"2925",0.237405106970324
"2926",0.262019783758914
"2927",0.213250517598344
"2928",0.305728088336784
"2929",0.216011042097999
"2930",0.229353577179664
"2931",0.274442144007361
"2932",0.253048079135036
"2933",0.292155509546814
"2934",0.31055900621118
"2935",0.191626409017713
"2936",0.230733839429492
"2937",0.276972624798712
"2938",0.207959512307338
"2939",0.228203358638141
"2940",0.284334023464458
"2941",0.270071313549574
"2942",0.227283183804923
"2943",0.255348516218081
"2944",0.250977685760294
"2945",0.250287554635381
"2946",0.271221532091097
"2947",0.266160570508397
"2948",0.195767195767196
"2949",0.264550264550265
"2950",0.226823096388314
"2951",0.219921785139176
"2952",0.286864504255809
"2953",0.258109040717736
"2954",0.1608005521049
"2955",0.203818725557856
"2956",0.172302737520129
"2957",0.197837589141937
"2958",0.220841959972395
"2959",0.167701863354037
"2960",0.184725097768576
"2961",0.244766505636071
"2962",0.264550264550265
"2963",0.218771566597654
"2964",0.293305728088337
"2965",0.252357948010122
"2966",0.289394985047159
"2967",0.194156889809064
"2968",0.269151138716356
"2969",0.234414538762365
"2970",0.244996549344375
"2971",0.238785369220152
"2972",0.246836899010812
"2973",0.219921785139176
"2974",0.202438463308029
"2975",0.209339774557166
"2976",0.205429031515988
"2977",0.242466068553025
"2978",0.262019783758914
"2979",0.325511847250978
"2980",0.202438463308029
"2981",0.22061191626409
"2982",0.280653324131585
"2983",0.21002990568208
"2984",0.235564757303888
"2985",0.241775937428111
"2986",0.175293305728088
"2987",0.205659075224293
"2988",0.228203358638141
"2989",0.36783988957902
"2990",0.22866344605475
"2991",0.256958822176213
"2992",0.205429031515988
"2993",0.17184265010352
"2994",0.285024154589372
"2995",0.25327812284334
"2996",0.23165401426271
"2997",0.131815044858523
"2998",0.27536231884058
"2999",0.284334023464458
"3000",0.161950770646423
"3001",0.182194616977226
"3002",0.28893489763055
"3003",0.201748332183115
"3004",0.204738900391074
"3005",0.223142397055441
"3006",0.287324591672418
"3007",0.23970554405337
"3008",0.332413158500115
"3009",0.317920404876927
"3010",0.25074764205199
"3011",0.263630089717046
"3012",0.198757763975155
"3013",0.192546583850932
"3014",0.211640211640212
"3015",0.236945019553715
"3016",0.309178743961353
"3017",0.198297676558546
"3018",0.253048079135036
"3019",0.204048769266161
"3020",0.296296296296296
"3021",0.291235334713596
"3022",0.259489302967564
"3023",0.203358638141247
"3024",0.197377501725328
"3025",0.240855762594893
"3026",0.224982746721877
"3027",0.26984126984127
"3028",0.23970554405337
"3029",0.288244766505636
"3030",0.251207729468599
"3031",0.226593052680009
"3032",0.249827467218772
"3033",0.308488612836439
"3034",0.252818035426731
"3035",0.222452265930527
"3036",0.249827467218772
"3037",0.139636530940879
"3038",0.216011042097999
"3039",0.15827007131355
"3040",0.226593052680009
"3041",0.206119162640902
"3042",0.215550954681389
"3043",0.18541522889349
"3044",0.270301357257879
"3045",0.231193926846101
"3046",0.225212790430182
"3047",0.221762134805613
"3048",0.249137336093858
"3049",0.315619967793881
"3050",0.145157579940189
"3051",0.267540832758224
"3052",0.216011042097999
"3053",0.231193926846101
"3054",0.172762824936738
"3055",0.257648953301127
"3056",0.171382562686911
"3057",0.277202668507016
"3058",0.219921785139176
"3059",0.173682999769956
"3060",0.194847020933977
"3061",0.19346675868415
"3062",0.176673567977916
"3063",0.256958822176213
"3064",0.20151828847481
"3065",0.296066252587992
"3066",0.202208419599724
"3067",0.27789279963193
"3068",0.222222222222222
"3069",0.21002990568208
"3070",0.238555325511847
"3071",0.279273061881758
"3072",0.218311479181044
"3073",0.232804232804233
"3074",0.232574189095928
"3075",0.251667816885208
"3076",0.325281803542673
"3077",0.211410167931907
"3078",0.188865884518058
"3079",0.18794570968484
"3080",0.270531400966184
"3081",0.263630089717046
"3082",0.21256038647343
"3083",0.208419599723948
"3084",0.281113411548194
"3085",0.250517598343685
"3086",0.242466068553025
"3087",0.216011042097999
"3088",0.213020473890039
"3089",0.263400046008742
"3090",0.214170692431562
"3091",0.19898780768346
"3092",0.268230963883138
"3093",0.213020473890039
"3094",0.231884057971014
"3095",0.187255578559926
"3096",0.219001610305958
"3097",0.221072003680699
"3098",0.196917414308719
"3099",0.191166321601104
"3100",0.221072003680699
"3101",0.221992178513918
"3102",0.264090177133655
"3103",0.245916724177594
"3104",0.237865194386934
"3105",0.244536461927766
"3106",0.26178974005061
"3107",0.199447895100069
"3108",0.254888428801472
"3109",0.221762134805613
"3110",0.345755693581781
"3111",0.227283183804923
"3112",0.1909362778928
"3113",0.178974005060962
"3114",0.216931216931217
"3115",0.198527720266851
"3116",0.200368069933287
"3117",0.155049459397285
"3118",0.223372440763745
"3119",0.184034966643662
"3120",0.197837589141937
"3121",0.218541522889349
"3122",0.17184265010352
"3123",0.228893489763055
"3124",0.192776627559236
"3125",0.232114101679319
"3126",0.271221532091097
"3127",0.214400736139867
"3128",0.220381872555786
"3129",0.18794570968484
"3130",0.278122843340235
"3131",0.238095238095238
"3132",0.285254198297677
"3133",0.277662755923625
"3134",0.180584311019094
"3135",0.172992868645043
"3136",0.226363008971705
"3137",0.221072003680699
"3138",0.193236714975845
"3139",0.256958822176213
"3140",0.230043708304578
"3141",0.213020473890039
"3142",0.169542213020474
"3143",0.323441453876236
"3144",0.265240395675178
"3145",0.190706234184495
"3146",0.176673567977916
"3147",0.190016103059581
"3148",0.140786749482402
"3149",0.227053140096618
"3150",0.240395675178284
"3151",0.196227283183805
"3152",0.208419599723948
"3153",0.229583620887969
"3154",0.24775707384403
"3155",0.245686680469289
"3156",0.230963883137796
"3157",0.171382562686911
"3158",0.192776627559236
"3159",0.207729468599034
"3160",0.172762824936738
"3161",0.216011042097999
"3162",0.260869565217391
"3163",0.209339774557166
"3164",0.176673567977916
"3165",0.244536461927766
"3166",0.196227283183805
"3167",0.215320910973085
"3168",0.268921095008052
"3169",0.255578559926386
"3170",0.172992868645043
"3171",0.229813664596273
"3172",0.250517598343685
"3173",0.181734529560617
"3174",0.26432022084196
"3175",0.204278812974465
"3176",0.198757763975155
"3177",0.245686680469289
"3178",0.173222912353347
"3179",0.23970554405337
"3180",0.234874626178974
"3181",0.178513917644352
"3182",0.25879917184265
"3183",0.203818725557856
"3184",0.298596733379342
"3185",0.256498734759604
"3186",0.17690361168622
"3187",0.22360248447205
"3188",0.197837589141937
"3189",0.195077064642282
"3190",0.190246146767886
"3191",0.214170692431562
"3192",0.202438463308029
"3193",0.265470439383483
"3194",0.260179434092478
"3195",0.219921785139176
"3196",0.200138026224983
"3197",0.193236714975845
"3198",0.245686680469289
"3199",0.23970554405337
"3200",0.156889809063722
"3201",0.270071313549574
"3202",0.311019093627789
"3203",0.255348516218081
"3204",0.263400046008742
"3205",0.202208419599724
"3206",0.268000920174833
"3207",0.219461697722567
"3208",0.262709914883828
"3209",0.18541522889349
"3210",0.285484242005981
"3211",0.167701863354037
"3212",0.239935587761675
"3213",0.256498734759604
"3214",0.230503795721187
"3215",0.273752012882448
"3216",0.23717506326202
"3217",0.171382562686911
"3218",0.193696802392455
"3219",0.158500115021854
"3220",0.219691741430872
"3221",0.221992178513918
"3222",0.234874626178974
"3223",0.294225902921555
"3224",0.277202668507016
"3225",0.237635150678629
"3226",0.213020473890039
"3227",0.232114101679319
"3228",0.284794110881067
"3229",0.250517598343685
"3230",0.229813664596273
"3231",0.207269381182425
"3232",0.123993558776167
"3233",0.24522659305268
"3234",0.211180124223602
"3235",0.262939958592132
"3236",0.207729468599034
"3237",0.303657694962043
"3238",0.189786059351277
"3239",0.261329652634
"3240",0.233724407637451
"3241",0.155969634230504
"3242",0.155509546813895
"3243",0.236484932137106
"3244",0.295836208879687
"3245",0.293075684380032
"3246",0.302047389003911
"3247",0.289855072463768
"3248",0.273752012882448
"3249",0.17690361168622
"3250",0.26685070163331
"3251",0.222222222222222
"3252",0.21509086726478
"3253",0.195767195767196
"3254",0.228893489763055
"3255",0.239015412928456
"3256",0.280193236714976
"3257",0.234644582470669
"3258",0.26685070163331
"3259",0.322291235334714
"3260",0.200368069933287
"3261",0.23418449505406
"3262",0.227743271221532
"3263",0.193926846100759
"3264",0.216701173222912
"3265",0.233494363929147
"3266",0.162180814354727
"3267",0.256958822176213
"3268",0.239475500345066
"3269",0.158730158730159
"3270",0.189786059351277
"3271",0.234874626178974
"3272",0.208419599723948
"3273",0.229813664596273
"3274",0.251437773176904
"3275",0.198067632850242
"3276",0.310098918794571
"3277",0.213250517598344
"3278",0.176213480561307
"3279",0.26685070163331
"3280",0.221532091097308
"3281",0.232574189095928
"3282",0.253048079135036
"3283",0.208879687140557
"3284",0.324361628709455
"3285",0.380722337244076
"3286",0.191856452726018
"3287",0.231423970554405
"3288",0.241315850011502
"3289",0.260639521509087
"3290",0.211180124223602
"3291",0.163561076604555
"3292",0.223372440763745
"3293",0.219001610305958
"3294",0.305268000920175
"3295",0.238095238095238
"3296",0.270531400966184
"3297",0.211410167931907
"3298",0.212330342765125
"3299",0.222912353347136
"3300",0.287094547964113
"3301",0.255118472509777
"3302",0.271681619507706
"3303",0.241775937428111
"3304",0.300437083045779
"3305",0.254888428801472
"3306",0.231193926846101
"3307",0.223372440763745
"3308",0.240855762594893
"3309",0.14722797331493
"3310",0.211180124223602
"3311",0.21256038647343
"3312",0.249137336093858
"3313",0.194156889809064
"3314",0.223832528180354
"3315",0.239935587761675
"3316",0.24269611226133
"3317",0.141246836899011
"3318",0.210950080515298
"3319",0.218771566597654
"3320",0.304577869795261
"3321",0.18242466068553
"3322",0.206119162640902
"3323",0.23418449505406
"3324",0.300667126754083
"3325",0.201748332183115
"3326",0.281573498964803
"3327",0.277202668507016
"3328",0.171152518978606
"3329",0.22360248447205
"3330",0.257878997009432
"3331",0.289394985047159
"3332",0.212100299056821
"3333",0.26178974005061
"3334",0.274672187715666
"3335",0.211640211640212
"3336",0.185875316310099
"3337",0.247296986427421
"3338",0.260409477800782
"3339",0.23418449505406
"3340",0.242926155969634
"3341",0.260639521509087
"3342",0.112491373360939
"3343",0.250057510927076
"3344",0.208649643432252
"3345",0.270531400966184
"3346",0.319990798251668
"3347",0.198297676558546
"3348",0.138256268691051
"3349",0.230733839429492
"3350",0.31055900621118
"3351",0.216701173222912
"3352",0.186335403726708
"3353",0.218771566597654
"3354",0.279043018173453
"3355",0.231884057971014
"3356",0.175983436853002
"3357",0.312859443294226
"3358",0.348976305498045
"3359",0.175753393144697
"3360",0.19645732689211
"3361",0.241775937428111
"3362",0.208189556015643
"3363",0.282953761214631
"3364",0.221532091097308
"3365",0.239245456636761
"3366",0.217161260639522
"3367",0.241315850011502
"3368",0.201748332183115
"3369",0.278582930756844
"3370",0.211410167931907
"3371",0.240395675178284
"3372",0.218311479181044
"3373",0.312629399585921
"3374",0.137106050149528
"3375",0.290315159880377
"3376",0.180814354727398
"3377",0.167931907062342
"3378",0.204968944099379
"3379",0.24775707384403
"3380",0.191396365309409
"3381",0.239015412928456
"3382",0.184725097768576
"3383",0.26984126984127
"3384",0.202668507016333
"3385",0.206809293765815
"3386",0.202438463308029
"3387",0.2261329652634
"3388",0.204278812974465
"3389",0.200828157349896
"3390",0.264550264550265
"3391",0.238325281803543
"3392",0.239935587761675
"3393",0.263400046008742
"3394",0.193926846100759
"3395",0.224522659305268
"3396",0.155049459397285
"3397",0.206579250057511
"3398",0.255118472509777
"3399",0.162640901771337
"3400",0.325051759834369
"3401",0.264780308258569
"3402",0.229583620887969
"3403",0.205198987807683
"3404",0.253968253968254
"3405",0.190246146767886
"3406",0.131124913733609
"3407",0.206119162640902
"3408",0.267540832758224
"3409",0.165401426270991
"3410",0.144467448815275
"3411",0.199447895100069
"3412",0.227283183804923
"3413",0.264550264550265
"3414",0.238785369220152
"3415",0.217851391764435
"3416",0.251437773176904
"3417",0.241545893719807
"3418",0.204968944099379
"3419",0.236254888428801
"3420",0.220841959972395
"3421",0.278122843340235
"3422",0.20151828847481
"3423",0.266390614216701
"3424",0.162410858063032
"3425",0.317690361168622
"3426",0.136645962732919
"3427",0.191166321601104
"3428",0.243616287094548
"3429",0.261329652634
"3430",0.221992178513918
"3431",0.244766505636071
"3432",0.167931907062342
"3433",0.237405106970324
"3434",0.223832528180354
"3435",0.230273752012882
"3436",0.188175753393145
"3437",0.248907292385553
"3438",0.227283183804923
"3439",0.197377501725328
"3440",0.276972624798712
"3441",0.230733839429492
"3442",0.207269381182425
"3443",0.227973314929837
"3444",0.262019783758914
"3445",0.200598113641592
"3446",0.162870945479641
"3447",0.260179434092478
"3448",0.251667816885208
"3449",0.227053140096618
"3450",0.201288244766506
"3451",0.217621348056131
"3452",0.169312169312169
"3453",0.204738900391074
"3454",0.206119162640902
"3455",0.287554635380722
"3456",0.200368069933287
"3457",0.28893489763055
"3458",0.252818035426731
"3459",0.187485622268231
"3460",0.186565447435013
"3461",0.298136645962733
"3462",0.211410167931907
"3463",0.20450885668277
"3464",0.201288244766506
"3465",0.230043708304578
"3466",0.21256038647343
"3467",0.225902921555095
"3468",0.203358638141247
"3469",0.193696802392455
"3470",0.228893489763055
"3471",0.165631469979296
"3472",0.179434092477571
"3473",0.197837589141937
"3474",0.25074764205199
"3475",0.247296986427421
"3476",0.234874626178974
"3477",0.238785369220152
"3478",0.167471819645733
"3479",0.165171382562687
"3480",0.220151828847481
"3481",0.217621348056131
"3482",0.233954451345756
"3483",0.286864504255809
"3484",0.187485622268231
"3485",0.234874626178974
"3486",0.16333103289625
"3487",0.193926846100759
"3488",0.293075684380032
"3489",0.162870945479641
"3490",0.264550264550265
"3491",0.225442834138486
"3492",0.187485622268231
"3493",0.265930526800092
"3494",0.216241085806303
"3495",0.192776627559236
"3496",0.27536231884058
"3497",0.29399585921325
"3498",0.265010351966874
"3499",0.202208419599724
"3500",0.233034276512537
"3501",0.287784679089027
"3502",0.209799861973775
"3503",0.210489993098689
"3504",0.221302047389004
"3505",0.334483551874856
"3506",0.145847711065102
"3507",0.276512537382103
"3508",0.255578559926386
"3509",0.230963883137796
"3510",0.300667126754083
"3511",0.217621348056131
"3512",0.27536231884058
"3513",0.175063262019784
"3514",0.288474810213941
"3515",0.282723717506326
"3516",0.257648953301127
"3517",0.281113411548194
"3518",0.304347826086957
"3519",0.264780308258569
"3520",0.234874626178974
"3521",0.241775937428111
"3522",0.283643892339545
"3523",0.187255578559926
"3524",0.200828157349896
"3525",0.239475500345066
"3526",0.270301357257879
"3527",0.202668507016333
"3528",0.194386933517368
"3529",0.29951690821256
"3530",0.221302047389004
"3531",0.188635840809754
"3532",0.227283183804923
"3533",0.262479871175523
"3534",0.195537152058891
"3535",0.222452265930527
"3536",0.197837589141937
"3537",0.192086496434323
"3538",0.239935587761675
"3539",0.203818725557856
"3540",0.248677248677249
"3541",0.269381182424661
"3542",0.214630779848171
"3543",0.20151828847481
"3544",0.202438463308029
"3545",0.31055900621118
"3546",0.24821716126064
"3547",0.311019093627789
"3548",0.222452265930527
"3549",0.178283873936048
"3550",0.232344145387624
"3551",0.201978375891419
"3552",0.302047389003911
"3553",0.29997699562917
"3554",0.183574879227053
"3555",0.252587991718426
"3556",0.236484932137106
"3557",0.215780998389694
"3558",0.208649643432252
"3559",0.282953761214631
"3560",0.324361628709455
"3561",0.228893489763055
"3562",0.243386243386243
"3563",0.267540832758224
"3564",0.255348516218081
